client_id,visit_id,date_time,process_step,Variation,step_ahead,diff,step_time
8055,591215489_42877226040_403051,"2017-04-06 10:22:52",start,Test,NULL,NULL,22
8055,591215489_42877226040_403051,"2017-04-06 10:23:14",step_1,Test,"2017-04-06 10:22:52",22,82
8055,591215489_42877226040_403051,"2017-04-06 10:24:36",step_2,Test,"2017-04-06 10:23:14",82,52
8055,591215489_42877226040_403051,"2017-04-06 10:25:28",step_3,Test,"2017-04-06 10:24:36",52,141
8055,591215489_42877226040_403051,"2017-04-06 10:27:49",confirm,Test,"2017-04-06 10:25:28",141,NULL
8101,108937428_94918779072_42035,"2017-04-10 08:39:29",start,Control,NULL,NULL,56
8101,108937428_94918779072_42035,"2017-04-10 08:40:25",step_1,Control,"2017-04-10 08:39:29",56,153
8101,108937428_94918779072_42035,"2017-04-10 08:42:58",step_2,Control,"2017-04-10 08:40:25",153,83
8101,108937428_94918779072_42035,"2017-04-10 08:44:21",step_3,Control,"2017-04-10 08:42:58",83,662
8101,108937428_94918779072_42035,"2017-04-10 08:55:23",confirm,Control,"2017-04-10 08:44:21",662,NULL
8124,994996192_45319706118_538245,"2017-04-12 11:44:38",start,Control,NULL,NULL,NULL
8610,243751268_9020460563_923194,"2017-04-01 10:06:54",start,Test,NULL,NULL,18
8610,243751268_9020460563_923194,"2017-04-01 10:07:12",start,Test,"2017-04-01 10:06:54",18,NULL
8712,102999029_97734962870_849096,"2017-04-08 12:56:10",start,Test,NULL,NULL,33
8712,102999029_97734962870_849096,"2017-04-08 12:56:43",step_1,Test,"2017-04-08 12:56:10",33,6
8712,102999029_97734962870_849096,"2017-04-08 12:56:49",step_2,Test,"2017-04-08 12:56:43",6,609
8712,102999029_97734962870_849096,"2017-04-08 13:06:58",start,Test,"2017-04-08 12:56:49",609,40
8712,102999029_97734962870_849096,"2017-04-08 13:07:38",step_1,Test,"2017-04-08 13:06:58",40,5
8712,102999029_97734962870_849096,"2017-04-08 13:07:43",step_2,Test,"2017-04-08 13:07:38",5,NULL
8820,784948529_13451538908_450982,"2017-04-19 11:11:00",start,Test,NULL,NULL,11
8820,784948529_13451538908_450982,"2017-04-19 11:11:11",step_1,Test,"2017-04-19 11:11:00",11,72
8820,784948529_13451538908_450982,"2017-04-19 11:12:23",step_2,Test,"2017-04-19 11:11:11",72,158
8820,784948529_13451538908_450982,"2017-04-19 11:15:01",step_3,Test,"2017-04-19 11:12:23",158,177
8820,784948529_13451538908_450982,"2017-04-19 11:17:58",confirm,Test,"2017-04-19 11:15:01",177,NULL
9229,794978950_70484965288_55630,"2017-06-09 18:51:57",start,Control,NULL,NULL,5
9229,794978950_70484965288_55630,"2017-06-09 18:52:02",step_1,Control,"2017-06-09 18:51:57",5,8
9229,794978950_70484965288_55630,"2017-06-09 18:52:10",step_2,Control,"2017-06-09 18:52:02",8,4
9229,794978950_70484965288_55630,"2017-06-09 18:52:14",step_1,Control,"2017-06-09 18:52:10",4,52
9229,794978950_70484965288_55630,"2017-06-09 18:53:06",start,Control,"2017-06-09 18:52:14",52,12
9229,794978950_70484965288_55630,"2017-06-09 18:53:18",step_1,Control,"2017-06-09 18:53:06",12,4
9229,794978950_70484965288_55630,"2017-06-09 18:53:22",step_2,Control,"2017-06-09 18:53:18",4,8
9229,794978950_70484965288_55630,"2017-06-09 18:53:30",start,Control,"2017-06-09 18:53:22",8,NULL
9751,158586948_58770146204_677956,"2017-05-29 08:04:43",start,Test,NULL,NULL,9
9751,158586948_58770146204_677956,"2017-05-29 08:04:52",step_1,Test,"2017-05-29 08:04:43",9,15
9751,158586948_58770146204_677956,"2017-05-29 08:05:07",step_2,Test,"2017-05-29 08:04:52",15,79
9751,158586948_58770146204_677956,"2017-05-29 08:06:26",start,Test,"2017-05-29 08:05:07",79,16
9751,158586948_58770146204_677956,"2017-05-29 08:06:42",step_2,Test,"2017-05-29 08:06:26",16,2
9751,158586948_58770146204_677956,"2017-05-29 08:06:44",step_1,Test,"2017-05-29 08:06:42",2,2
9751,158586948_58770146204_677956,"2017-05-29 08:06:46",start,Test,"2017-05-29 08:06:44",2,NULL
9767,144835432_25378933328_142085,"2017-05-15 17:13:49",start,Control,NULL,NULL,45
9767,144835432_25378933328_142085,"2017-05-15 17:14:34",step_1,Control,"2017-05-15 17:13:49",45,15
9767,144835432_25378933328_142085,"2017-05-15 17:14:49",step_2,Control,"2017-05-15 17:14:34",15,104
9767,144835432_25378933328_142085,"2017-05-15 17:16:33",step_3,Control,"2017-05-15 17:14:49",104,115
9767,144835432_25378933328_142085,"2017-05-15 17:18:28",confirm,Control,"2017-05-15 17:16:33",115,NULL
9767,489352012_61191794311_961146,"2017-04-26 16:32:56",start,Control,NULL,NULL,1
9767,489352012_61191794311_961146,"2017-04-26 16:32:57",start,Control,"2017-04-26 16:32:56",1,71
9767,489352012_61191794311_961146,"2017-04-26 16:34:08",step_1,Control,"2017-04-26 16:32:57",71,10
9767,489352012_61191794311_961146,"2017-04-26 16:34:18",step_2,Control,"2017-04-26 16:34:08",10,156
9767,489352012_61191794311_961146,"2017-04-26 16:36:54",step_3,Control,"2017-04-26 16:34:18",156,NULL
9845,187244525_96102032989_215558,"2017-04-17 09:12:14",start,Control,NULL,NULL,NULL
9916,451811817_84380249387_305604,"2017-03-30 06:08:41",step_3,Test,NULL,NULL,24
9916,451811817_84380249387_305604,"2017-03-30 06:09:05",confirm,Test,"2017-03-30 06:08:41",24,NULL
9916,365323660_31050020424_186681,"2017-03-30 06:07:57",start,Test,NULL,NULL,7
9916,365323660_31050020424_186681,"2017-03-30 06:08:04",step_1,Test,"2017-03-30 06:07:57",7,8
9916,365323660_31050020424_186681,"2017-03-30 06:08:12",step_2,Test,"2017-03-30 06:08:04",8,NULL
10344,595675198_11906913204_686811,"2017-04-14 16:29:43",start,Control,NULL,NULL,486
10344,595675198_11906913204_686811,"2017-04-14 16:37:49",start,Control,"2017-04-14 16:29:43",486,1802
10344,595675198_11906913204_686811,"2017-04-14 17:07:51",start,Control,"2017-04-14 16:37:49",1802,964
10344,595675198_11906913204_686811,"2017-04-14 17:23:55",start,Control,"2017-04-14 17:07:51",964,88
10344,595675198_11906913204_686811,"2017-04-14 17:25:23",start,Control,"2017-04-14 17:23:55",88,NULL
10363,962746288_93338547568_270776,"2017-03-15 13:26:56",start,Test,NULL,NULL,56
10363,962746288_93338547568_270776,"2017-03-15 13:27:52",step_1,Test,"2017-03-15 13:26:56",56,NULL
11040,397085842_12222861165_320419,"2017-03-29 12:12:04",start,Test,NULL,NULL,8
11040,397085842_12222861165_320419,"2017-03-29 12:12:12",step_1,Test,"2017-03-29 12:12:04",8,41
11040,397085842_12222861165_320419,"2017-03-29 12:12:53",step_2,Test,"2017-03-29 12:12:12",41,44
11040,397085842_12222861165_320419,"2017-03-29 12:13:37",step_3,Test,"2017-03-29 12:12:53",44,27
11040,397085842_12222861165_320419,"2017-03-29 12:14:04",confirm,Test,"2017-03-29 12:13:37",27,NULL
11054,175972021_93800420846_435503,"2017-05-16 11:28:36",start,Control,NULL,NULL,100
11054,175972021_93800420846_435503,"2017-05-16 11:30:16",start,Control,"2017-05-16 11:28:36",100,35
11054,175972021_93800420846_435503,"2017-05-16 11:30:51",step_1,Control,"2017-05-16 11:30:16",35,21
11054,175972021_93800420846_435503,"2017-05-16 11:31:12",step_2,Control,"2017-05-16 11:30:51",21,184
11054,175972021_93800420846_435503,"2017-05-16 11:34:16",step_3,Control,"2017-05-16 11:31:12",184,269
11054,175972021_93800420846_435503,"2017-05-16 11:38:45",confirm,Control,"2017-05-16 11:34:16",269,NULL
11070,273595684_60051533546_495174,"2017-03-16 04:42:49",start,Control,NULL,NULL,16
11070,273595684_60051533546_495174,"2017-03-16 04:43:05",step_1,Control,"2017-03-16 04:42:49",16,19
11070,273595684_60051533546_495174,"2017-03-16 04:43:24",step_2,Control,"2017-03-16 04:43:05",19,113
11070,273595684_60051533546_495174,"2017-03-16 04:45:17",step_3,Control,"2017-03-16 04:43:24",113,NULL
11070,681895519_7554253726_390001,"2017-04-06 15:05:20",start,Control,NULL,NULL,525
11070,681895519_7554253726_390001,"2017-04-06 15:14:05",start,Control,"2017-04-06 15:05:20",525,142
11070,681895519_7554253726_390001,"2017-04-06 15:16:27",start,Control,"2017-04-06 15:14:05",142,17
11070,681895519_7554253726_390001,"2017-04-06 15:16:44",start,Control,"2017-04-06 15:16:27",17,219
11070,681895519_7554253726_390001,"2017-04-06 15:20:23",step_1,Control,"2017-04-06 15:16:44",219,8
11070,681895519_7554253726_390001,"2017-04-06 15:20:31",step_2,Control,"2017-04-06 15:20:23",8,107
11070,681895519_7554253726_390001,"2017-04-06 15:22:18",step_3,Control,"2017-04-06 15:20:31",107,67
11070,681895519_7554253726_390001,"2017-04-06 15:23:25",confirm,Control,"2017-04-06 15:22:18",67,NULL
11122,117291376_25284975669_155364,"2017-04-20 21:27:12",start,Control,NULL,NULL,55
11122,117291376_25284975669_155364,"2017-04-20 21:28:07",step_1,Control,"2017-04-20 21:27:12",55,8
11122,117291376_25284975669_155364,"2017-04-20 21:28:15",step_2,Control,"2017-04-20 21:28:07",8,83
11122,117291376_25284975669_155364,"2017-04-20 21:29:38",step_3,Control,"2017-04-20 21:28:15",83,65
11122,117291376_25284975669_155364,"2017-04-20 21:30:43",confirm,Control,"2017-04-20 21:29:38",65,NULL
11309,383723927_78043022819_44680,"2017-04-02 16:14:39",confirm,Test,NULL,NULL,NULL
11309,810470354_19878806918_278799,"2017-04-01 13:26:42",start,Test,NULL,NULL,10
11309,810470354_19878806918_278799,"2017-04-01 13:26:52",step_1,Test,"2017-04-01 13:26:42",10,25
11309,810470354_19878806918_278799,"2017-04-01 13:27:17",step_2,Test,"2017-04-01 13:26:52",25,126
11309,810470354_19878806918_278799,"2017-04-01 13:29:23",step_3,Test,"2017-04-01 13:27:17",126,37
11309,810470354_19878806918_278799,"2017-04-01 13:30:00",confirm,Test,"2017-04-01 13:29:23",37,NULL
11880,464655605_59452399006_52329,"2017-05-20 08:35:51",confirm,Test,NULL,NULL,NULL
11880,131524079_26572064021_279117,"2017-05-19 09:32:20",start,Test,NULL,NULL,69
11880,131524079_26572064021_279117,"2017-05-19 09:33:29",start,Test,"2017-05-19 09:32:20",69,18
11880,131524079_26572064021_279117,"2017-05-19 09:33:47",start,Test,"2017-05-19 09:33:29",18,14
11880,131524079_26572064021_279117,"2017-05-19 09:34:01",start,Test,"2017-05-19 09:33:47",14,9
11880,131524079_26572064021_279117,"2017-05-19 09:34:10",step_1,Test,"2017-05-19 09:34:01",9,132
11880,131524079_26572064021_279117,"2017-05-19 09:36:22",start,Test,"2017-05-19 09:34:10",132,4
11880,131524079_26572064021_279117,"2017-05-19 09:36:26",step_1,Test,"2017-05-19 09:36:22",4,16
11880,131524079_26572064021_279117,"2017-05-19 09:36:42",step_2,Test,"2017-05-19 09:36:26",16,88
11880,131524079_26572064021_279117,"2017-05-19 09:38:10",step_3,Test,"2017-05-19 09:36:42",88,30
11880,131524079_26572064021_279117,"2017-05-19 09:38:40",confirm,Test,"2017-05-19 09:38:10",30,NULL
12045,477989259_22493316291_521653,"2017-06-19 10:29:01",start,Control,NULL,NULL,11
12045,477989259_22493316291_521653,"2017-06-19 10:29:12",step_1,Control,"2017-06-19 10:29:01",11,37
12045,477989259_22493316291_521653,"2017-06-19 10:29:49",step_2,Control,"2017-06-19 10:29:12",37,NULL
12785,475801280_89400626798_718400,"2017-04-25 15:10:03",start,Test,NULL,NULL,23
12785,475801280_89400626798_718400,"2017-04-25 15:10:26",step_1,Test,"2017-04-25 15:10:03",23,20
12785,475801280_89400626798_718400,"2017-04-25 15:10:46",step_2,Test,"2017-04-25 15:10:26",20,97
12785,475801280_89400626798_718400,"2017-04-25 15:12:23",step_2,Test,"2017-04-25 15:10:46",97,49
12785,475801280_89400626798_718400,"2017-04-25 15:13:12",step_3,Test,"2017-04-25 15:12:23",49,727
12785,475801280_89400626798_718400,"2017-04-25 15:25:19",step_3,Test,"2017-04-25 15:13:12",727,1073
12785,475801280_89400626798_718400,"2017-04-25 15:43:12",confirm,Test,"2017-04-25 15:25:19",1073,NULL
13009,377986493_6391607481_598681,"2017-03-29 12:03:57",start,Control,NULL,NULL,42
13009,377986493_6391607481_598681,"2017-03-29 12:04:39",step_1,Control,"2017-03-29 12:03:57",42,111
13009,377986493_6391607481_598681,"2017-03-29 12:06:30",step_2,Control,"2017-03-29 12:04:39",111,36
13009,377986493_6391607481_598681,"2017-03-29 12:07:06",step_3,Control,"2017-03-29 12:06:30",36,50
13009,377986493_6391607481_598681,"2017-03-29 12:07:56",step_2,Control,"2017-03-29 12:07:06",50,3
13009,377986493_6391607481_598681,"2017-03-29 12:07:59",step_3,Control,"2017-03-29 12:07:56",3,155
13009,377986493_6391607481_598681,"2017-03-29 12:10:34",confirm,Control,"2017-03-29 12:07:59",155,0
13009,377986493_6391607481_598681,"2017-03-29 12:10:34",step_3,Control,"2017-03-29 12:10:34",0,NULL
13735,906462602_58904346369_302554,"2017-04-12 16:46:52",start,Test,NULL,NULL,11
13735,906462602_58904346369_302554,"2017-04-12 16:47:03",step_1,Test,"2017-04-12 16:46:52",11,8
13735,906462602_58904346369_302554,"2017-04-12 16:47:11",step_2,Test,"2017-04-12 16:47:03",8,53
13735,906462602_58904346369_302554,"2017-04-12 16:48:04",step_3,Test,"2017-04-12 16:47:11",53,87
13735,906462602_58904346369_302554,"2017-04-12 16:49:31",confirm,Test,"2017-04-12 16:48:04",87,42
13735,906462602_58904346369_302554,"2017-04-12 16:50:13",confirm,Test,"2017-04-12 16:49:31",42,NULL
13831,89007579_77532175971_965339,"2017-05-24 14:19:37",start,Control,NULL,NULL,32
13831,89007579_77532175971_965339,"2017-05-24 14:20:09",start,Control,"2017-05-24 14:19:37",32,9
13831,89007579_77532175971_965339,"2017-05-24 14:20:18",step_1,Control,"2017-05-24 14:20:09",9,19
13831,89007579_77532175971_965339,"2017-05-24 14:20:37",step_2,Control,"2017-05-24 14:20:18",19,NULL
13831,146214316_74585352883_309974,"2017-03-30 14:57:22",start,Control,NULL,NULL,29
13831,146214316_74585352883_309974,"2017-03-30 14:57:51",start,Control,"2017-03-30 14:57:22",29,2277
13831,146214316_74585352883_309974,"2017-03-30 15:35:48",start,Control,"2017-03-30 14:57:51",2277,13
13831,146214316_74585352883_309974,"2017-03-30 15:36:01",step_1,Control,"2017-03-30 15:35:48",13,19
13831,146214316_74585352883_309974,"2017-03-30 15:36:20",start,Control,"2017-03-30 15:36:01",19,NULL
14690,110627488_22526312169_56361,"2017-04-01 20:27:22",start,Test,NULL,NULL,95
14690,110627488_22526312169_56361,"2017-04-01 20:28:57",step_1,Test,"2017-04-01 20:27:22",95,25
14690,110627488_22526312169_56361,"2017-04-01 20:29:22",start,Test,"2017-04-01 20:28:57",25,NULL
14775,908366714_92964460457_577845,"2017-04-12 12:05:46",start,Control,NULL,NULL,NULL
15050,111810502_99789384545_571230,"2017-04-25 09:09:29",start,Test,NULL,NULL,9
15050,111810502_99789384545_571230,"2017-04-25 09:09:38",step_1,Test,"2017-04-25 09:09:29",9,22
15050,111810502_99789384545_571230,"2017-04-25 09:10:00",start,Test,"2017-04-25 09:09:38",22,54
15050,111810502_99789384545_571230,"2017-04-25 09:10:54",step_1,Test,"2017-04-25 09:10:00",54,136
15050,111810502_99789384545_571230,"2017-04-25 09:13:10",start,Test,"2017-04-25 09:10:54",136,3
15050,111810502_99789384545_571230,"2017-04-25 09:13:13",step_1,Test,"2017-04-25 09:13:10",3,22
15050,111810502_99789384545_571230,"2017-04-25 09:13:35",step_2,Test,"2017-04-25 09:13:13",22,59
15050,111810502_99789384545_571230,"2017-04-25 09:14:34",step_3,Test,"2017-04-25 09:13:35",59,39
15050,111810502_99789384545_571230,"2017-04-25 09:15:13",confirm,Test,"2017-04-25 09:14:34",39,NULL
15189,190888402_43860806040_541800,"2017-04-12 22:47:52",start,Test,NULL,NULL,8
15189,190888402_43860806040_541800,"2017-04-12 22:48:00",step_1,Test,"2017-04-12 22:47:52",8,28
15189,190888402_43860806040_541800,"2017-04-12 22:48:28",step_2,Test,"2017-04-12 22:48:00",28,89
15189,190888402_43860806040_541800,"2017-04-12 22:49:57",step_3,Test,"2017-04-12 22:48:28",89,22
15189,190888402_43860806040_541800,"2017-04-12 22:50:19",confirm,Test,"2017-04-12 22:49:57",22,NULL
15753,899381947_58477487045_97772,"2017-06-08 12:44:55",start,Test,NULL,NULL,20
15753,899381947_58477487045_97772,"2017-06-08 12:45:15",step_1,Test,"2017-06-08 12:44:55",20,32
15753,899381947_58477487045_97772,"2017-06-08 12:45:47",step_2,Test,"2017-06-08 12:45:15",32,22
15753,899381947_58477487045_97772,"2017-06-08 12:46:09",step_3,Test,"2017-06-08 12:45:47",22,76
15753,899381947_58477487045_97772,"2017-06-08 12:47:25",step_2,Test,"2017-06-08 12:46:09",76,3
15753,899381947_58477487045_97772,"2017-06-08 12:47:28",step_1,Test,"2017-06-08 12:47:25",3,14
15753,899381947_58477487045_97772,"2017-06-08 12:47:42",start,Test,"2017-06-08 12:47:28",14,NULL
15753,395225539_72187591129_857978,"2017-06-01 13:52:16",start,Test,NULL,NULL,2460
15753,395225539_72187591129_857978,"2017-06-01 14:33:16",start,Test,"2017-06-01 13:52:16",2460,18
15753,395225539_72187591129_857978,"2017-06-01 14:33:34",start,Test,"2017-06-01 14:33:16",18,NULL
15807,361011438_92056875599_228427,"2017-03-30 17:39:33",start,Test,NULL,NULL,10
15807,361011438_92056875599_228427,"2017-03-30 17:39:43",step_1,Test,"2017-03-30 17:39:33",10,42
15807,361011438_92056875599_228427,"2017-03-30 17:40:25",step_2,Test,"2017-03-30 17:39:43",42,53
15807,361011438_92056875599_228427,"2017-03-30 17:41:18",step_3,Test,"2017-03-30 17:40:25",53,51
15807,361011438_92056875599_228427,"2017-03-30 17:42:09",start,Test,"2017-03-30 17:41:18",51,NULL
16095,645543282_32237350832_786360,"2017-04-08 08:22:27",start,Control,NULL,NULL,7
16095,645543282_32237350832_786360,"2017-04-08 08:22:34",step_1,Control,"2017-04-08 08:22:27",7,14
16095,645543282_32237350832_786360,"2017-04-08 08:22:48",step_2,Control,"2017-04-08 08:22:34",14,48
16095,645543282_32237350832_786360,"2017-04-08 08:23:36",step_3,Control,"2017-04-08 08:22:48",48,NULL
16098,467795137_58470186499_647303,"2017-04-05 11:12:40",start,Test,NULL,NULL,5
16098,467795137_58470186499_647303,"2017-04-05 11:12:45",step_1,Test,"2017-04-05 11:12:40",5,17
16098,467795137_58470186499_647303,"2017-04-05 11:13:02",step_2,Test,"2017-04-05 11:12:45",17,56
16098,467795137_58470186499_647303,"2017-04-05 11:13:58",step_3,Test,"2017-04-05 11:13:02",56,44
16098,467795137_58470186499_647303,"2017-04-05 11:14:42",confirm,Test,"2017-04-05 11:13:58",44,NULL
16135,252156179_52504721538_22420,"2017-04-10 19:23:36",start,Control,NULL,NULL,247
16135,252156179_52504721538_22420,"2017-04-10 19:27:43",start,Control,"2017-04-10 19:23:36",247,6
16135,252156179_52504721538_22420,"2017-04-10 19:27:49",step_1,Control,"2017-04-10 19:27:43",6,NULL
16135,134174297_19985183355_947935,"2017-04-11 13:30:30",start,Control,NULL,NULL,19
16135,134174297_19985183355_947935,"2017-04-11 13:30:49",step_1,Control,"2017-04-11 13:30:30",19,559
16135,134174297_19985183355_947935,"2017-04-11 13:40:08",start,Control,"2017-04-11 13:30:49",559,6
16135,134174297_19985183355_947935,"2017-04-11 13:40:14",step_1,Control,"2017-04-11 13:40:08",6,38
16135,134174297_19985183355_947935,"2017-04-11 13:40:52",step_2,Control,"2017-04-11 13:40:14",38,38
16135,134174297_19985183355_947935,"2017-04-11 13:41:30",step_3,Control,"2017-04-11 13:40:52",38,108
16135,134174297_19985183355_947935,"2017-04-11 13:43:18",confirm,Control,"2017-04-11 13:41:30",108,NULL
16135,603799110_74928570629_78901,"2017-04-12 18:44:51",start,Control,NULL,NULL,3
16135,603799110_74928570629_78901,"2017-04-12 18:44:54",step_1,Control,"2017-04-12 18:44:51",3,NULL
16135,725277869_39816191426_221546,"2017-04-09 20:20:30",start,Control,NULL,NULL,NULL
16135,739783204_67389693968_203186,"2017-04-11 21:18:44",start,Control,NULL,NULL,10
16135,739783204_67389693968_203186,"2017-04-11 21:18:54",step_1,Control,"2017-04-11 21:18:44",10,NULL
16202,645653515_55313657084_433580,"2017-05-02 07:20:05",start,Control,NULL,NULL,21
16202,645653515_55313657084_433580,"2017-05-02 07:20:26",step_1,Control,"2017-05-02 07:20:05",21,NULL
16295,558426632_81642086968_118345,"2017-05-23 21:20:37",start,Test,NULL,NULL,13
16295,558426632_81642086968_118345,"2017-05-23 21:20:50",step_1,Test,"2017-05-23 21:20:37",13,19
16295,558426632_81642086968_118345,"2017-05-23 21:21:09",start,Test,"2017-05-23 21:20:50",19,64
16295,558426632_81642086968_118345,"2017-05-23 21:22:13",step_1,Test,"2017-05-23 21:21:09",64,205
16295,558426632_81642086968_118345,"2017-05-23 21:25:38",start,Test,"2017-05-23 21:22:13",205,6
16295,558426632_81642086968_118345,"2017-05-23 21:25:44",step_1,Test,"2017-05-23 21:25:38",6,15
16295,558426632_81642086968_118345,"2017-05-23 21:25:59",step_2,Test,"2017-05-23 21:25:44",15,103
16295,558426632_81642086968_118345,"2017-05-23 21:27:42",step_3,Test,"2017-05-23 21:25:59",103,84
16295,558426632_81642086968_118345,"2017-05-23 21:29:06",confirm,Test,"2017-05-23 21:27:42",84,NULL
16549,753427569_18850244409_814756,"2017-05-04 13:32:04",start,Control,NULL,NULL,16
16549,753427569_18850244409_814756,"2017-05-04 13:32:20",step_1,Control,"2017-05-04 13:32:04",16,NULL
16549,64524171_30897881403_51439,"2017-04-08 16:48:29",start,Control,NULL,NULL,19
