,client_id,visit_id,date_time,process_step,Variation,step_ahead,diff,step_time
339,11054,175972021_93800420846_435503,2017-05-16 11:34:16,step_3,Control,2017-05-16 11:31:12,184.0,269.0
341,11070,273595684_60051533546_495174,2017-03-16 04:42:49,start,Control,,,16.0
342,11070,273595684_60051533546_495174,2017-03-16 04:43:05,step_1,Control,2017-03-16 04:42:49,16.0,19.0
343,11070,273595684_60051533546_495174,2017-03-16 04:43:24,step_2,Control,2017-03-16 04:43:05,19.0,113.0
345,11070,681895519_7554253726_390001,2017-04-06 15:05:20,start,Control,,,525.0
346,11070,681895519_7554253726_390001,2017-04-06 15:14:05,start,Control,2017-04-06 15:05:20,525.0,142.0
347,11070,681895519_7554253726_390001,2017-04-06 15:16:27,start,Control,2017-04-06 15:14:05,142.0,17.0
348,11070,681895519_7554253726_390001,2017-04-06 15:16:44,start,Control,2017-04-06 15:16:27,17.0,219.0
349,11070,681895519_7554253726_390001,2017-04-06 15:20:23,step_1,Control,2017-04-06 15:16:44,219.0,8.0
350,11070,681895519_7554253726_390001,2017-04-06 15:20:31,step_2,Control,2017-04-06 15:20:23,8.0,107.0
351,11070,681895519_7554253726_390001,2017-04-06 15:22:18,step_3,Control,2017-04-06 15:20:31,107.0,67.0
353,11122,117291376_25284975669_155364,2017-04-20 21:27:12,start,Control,,,55.0
354,11122,117291376_25284975669_155364,2017-04-20 21:28:07,step_1,Control,2017-04-20 21:27:12,55.0,8.0
355,11122,117291376_25284975669_155364,2017-04-20 21:28:15,step_2,Control,2017-04-20 21:28:07,8.0,83.0
356,11122,117291376_25284975669_155364,2017-04-20 21:29:38,step_3,Control,2017-04-20 21:28:15,83.0,65.0
359,11309,810470354_19878806918_278799,2017-04-01 13:26:42,start,Test,,,10.0
360,11309,810470354_19878806918_278799,2017-04-01 13:26:52,step_1,Test,2017-04-01 13:26:42,10.0,25.0
361,11309,810470354_19878806918_278799,2017-04-01 13:27:17,step_2,Test,2017-04-01 13:26:52,25.0,126.0
362,11309,810470354_19878806918_278799,2017-04-01 13:29:23,step_3,Test,2017-04-01 13:27:17,126.0,37.0
365,11880,131524079_26572064021_279117,2017-05-19 09:32:20,start,Test,,,69.0
366,11880,131524079_26572064021_279117,2017-05-19 09:33:29,start,Test,2017-05-19 09:32:20,69.0,18.0
367,11880,131524079_26572064021_279117,2017-05-19 09:33:47,start,Test,2017-05-19 09:33:29,18.0,14.0
368,11880,131524079_26572064021_279117,2017-05-19 09:34:01,start,Test,2017-05-19 09:33:47,14.0,9.0
369,11880,131524079_26572064021_279117,2017-05-19 09:34:10,step_1,Test,2017-05-19 09:34:01,9.0,132.0
370,11880,131524079_26572064021_279117,2017-05-19 09:36:22,start,Test,2017-05-19 09:34:10,132.0,4.0
371,11880,131524079_26572064021_279117,2017-05-19 09:36:26,step_1,Test,2017-05-19 09:36:22,4.0,16.0
372,11880,131524079_26572064021_279117,2017-05-19 09:36:42,step_2,Test,2017-05-19 09:36:26,16.0,88.0
373,11880,131524079_26572064021_279117,2017-05-19 09:38:10,step_3,Test,2017-05-19 09:36:42,88.0,30.0
375,12045,477989259_22493316291_521653,2017-06-19 10:29:01,start,Control,,,11.0
376,12045,477989259_22493316291_521653,2017-06-19 10:29:12,step_1,Control,2017-06-19 10:29:01,11.0,37.0
378,12785,475801280_89400626798_718400,2017-04-25 15:10:03,start,Test,,,23.0
379,12785,475801280_89400626798_718400,2017-04-25 15:10:26,step_1,Test,2017-04-25 15:10:03,23.0,20.0
380,12785,475801280_89400626798_718400,2017-04-25 15:10:46,step_2,Test,2017-04-25 15:10:26,20.0,97.0
381,12785,475801280_89400626798_718400,2017-04-25 15:12:23,step_2,Test,2017-04-25 15:10:46,97.0,49.0
382,12785,475801280_89400626798_718400,2017-04-25 15:13:12,step_3,Test,2017-04-25 15:12:23,49.0,600.0
383,12785,475801280_89400626798_718400,2017-04-25 15:25:19,step_3,Test,2017-04-25 15:13:12,727.0,600.0
385,13009,377986493_6391607481_598681,2017-03-29 12:03:57,start,Control,,,42.0
386,13009,377986493_6391607481_598681,2017-03-29 12:04:39,step_1,Control,2017-03-29 12:03:57,42.0,111.0
387,13009,377986493_6391607481_598681,2017-03-29 12:06:30,step_2,Control,2017-03-29 12:04:39,111.0,36.0
388,13009,377986493_6391607481_598681,2017-03-29 12:07:06,step_3,Control,2017-03-29 12:06:30,36.0,50.0
389,13009,377986493_6391607481_598681,2017-03-29 12:07:56,step_2,Control,2017-03-29 12:07:06,50.0,3.0
390,13009,377986493_6391607481_598681,2017-03-29 12:07:59,step_3,Control,2017-03-29 12:07:56,3.0,155.0
391,13009,377986493_6391607481_598681,2017-03-29 12:10:34,confirm,Control,2017-03-29 12:07:59,155.0,0.0
393,13735,906462602_58904346369_302554,2017-04-12 16:46:52,start,Test,,,11.0
394,13735,906462602_58904346369_302554,2017-04-12 16:47:03,step_1,Test,2017-04-12 16:46:52,11.0,8.0
395,13735,906462602_58904346369_302554,2017-04-12 16:47:11,step_2,Test,2017-04-12 16:47:03,8.0,53.0
396,13735,906462602_58904346369_302554,2017-04-12 16:48:04,step_3,Test,2017-04-12 16:47:11,53.0,87.0
397,13735,906462602_58904346369_302554,2017-04-12 16:49:31,confirm,Test,2017-04-12 16:48:04,87.0,42.0
399,13831,89007579_77532175971_965339,2017-05-24 14:19:37,start,Control,,,32.0
400,13831,89007579_77532175971_965339,2017-05-24 14:20:09,start,Control,2017-05-24 14:19:37,32.0,9.0
401,13831,89007579_77532175971_965339,2017-05-24 14:20:18,step_1,Control,2017-05-24 14:20:09,9.0,19.0
403,13831,146214316_74585352883_309974,2017-03-30 14:57:22,start,Control,,,29.0
404,13831,146214316_74585352883_309974,2017-03-30 14:57:51,start,Control,2017-03-30 14:57:22,29.0,600.0
405,13831,146214316_74585352883_309974,2017-03-30 15:35:48,start,Control,2017-03-30 14:57:51,2277.0,13.0
406,13831,146214316_74585352883_309974,2017-03-30 15:36:01,step_1,Control,2017-03-30 15:35:48,13.0,19.0
408,14690,110627488_22526312169_56361,2017-04-01 20:27:22,start,Test,,,95.0
409,14690,110627488_22526312169_56361,2017-04-01 20:28:57,step_1,Test,2017-04-01 20:27:22,95.0,25.0
412,15050,111810502_99789384545_571230,2017-04-25 09:09:29,start,Test,,,9.0
413,15050,111810502_99789384545_571230,2017-04-25 09:09:38,step_1,Test,2017-04-25 09:09:29,9.0,22.0
414,15050,111810502_99789384545_571230,2017-04-25 09:10:00,start,Test,2017-04-25 09:09:38,22.0,54.0
415,15050,111810502_99789384545_571230,2017-04-25 09:10:54,step_1,Test,2017-04-25 09:10:00,54.0,136.0
416,15050,111810502_99789384545_571230,2017-04-25 09:13:10,start,Test,2017-04-25 09:10:54,136.0,3.0
417,15050,111810502_99789384545_571230,2017-04-25 09:13:13,step_1,Test,2017-04-25 09:13:10,3.0,22.0
418,15050,111810502_99789384545_571230,2017-04-25 09:13:35,step_2,Test,2017-04-25 09:13:13,22.0,59.0
419,15050,111810502_99789384545_571230,2017-04-25 09:14:34,step_3,Test,2017-04-25 09:13:35,59.0,39.0
421,15189,190888402_43860806040_541800,2017-04-12 22:47:52,start,Test,,,8.0
422,15189,190888402_43860806040_541800,2017-04-12 22:48:00,step_1,Test,2017-04-12 22:47:52,8.0,28.0
423,15189,190888402_43860806040_541800,2017-04-12 22:48:28,step_2,Test,2017-04-12 22:48:00,28.0,89.0
424,15189,190888402_43860806040_541800,2017-04-12 22:49:57,step_3,Test,2017-04-12 22:48:28,89.0,22.0
426,15753,899381947_58477487045_97772,2017-06-08 12:44:55,start,Test,,,20.0
427,15753,899381947_58477487045_97772,2017-06-08 12:45:15,step_1,Test,2017-06-08 12:44:55,20.0,32.0
428,15753,899381947_58477487045_97772,2017-06-08 12:45:47,step_2,Test,2017-06-08 12:45:15,32.0,22.0
429,15753,899381947_58477487045_97772,2017-06-08 12:46:09,step_3,Test,2017-06-08 12:45:47,22.0,76.0
430,15753,899381947_58477487045_97772,2017-06-08 12:47:25,step_2,Test,2017-06-08 12:46:09,76.0,3.0
431,15753,899381947_58477487045_97772,2017-06-08 12:47:28,step_1,Test,2017-06-08 12:47:25,3.0,14.0
433,15753,395225539_72187591129_857978,2017-06-01 13:52:16,start,Test,,,600.0
434,15753,395225539_72187591129_857978,2017-06-01 14:33:16,start,Test,2017-06-01 13:52:16,2460.0,18.0
436,15807,361011438_92056875599_228427,2017-03-30 17:39:33,start,Test,,,10.0
437,15807,361011438_92056875599_228427,2017-03-30 17:39:43,step_1,Test,2017-03-30 17:39:33,10.0,42.0
438,15807,361011438_92056875599_228427,2017-03-30 17:40:25,step_2,Test,2017-03-30 17:39:43,42.0,53.0
439,15807,361011438_92056875599_228427,2017-03-30 17:41:18,step_3,Test,2017-03-30 17:40:25,53.0,51.0
441,16095,645543282_32237350832_786360,2017-04-08 08:22:27,start,Control,,,7.0
442,16095,645543282_32237350832_786360,2017-04-08 08:22:34,step_1,Control,2017-04-08 08:22:27,7.0,14.0
443,16095,645543282_32237350832_786360,2017-04-08 08:22:48,step_2,Control,2017-04-08 08:22:34,14.0,48.0
445,16098,467795137_58470186499_647303,2017-04-05 11:12:40,start,Test,,,5.0
446,16098,467795137_58470186499_647303,2017-04-05 11:12:45,step_1,Test,2017-04-05 11:12:40,5.0,17.0
447,16098,467795137_58470186499_647303,2017-04-05 11:13:02,step_2,Test,2017-04-05 11:12:45,17.0,56.0
448,16098,467795137_58470186499_647303,2017-04-05 11:13:58,step_3,Test,2017-04-05 11:13:02,56.0,44.0
450,16135,252156179_52504721538_22420,2017-04-10 19:23:36,start,Control,,,247.0
451,16135,252156179_52504721538_22420,2017-04-10 19:27:43,start,Control,2017-04-10 19:23:36,247.0,6.0
453,16135,134174297_19985183355_947935,2017-04-11 13:30:30,start,Control,,,19.0
454,16135,134174297_19985183355_947935,2017-04-11 13:30:49,step_1,Control,2017-04-11 13:30:30,19.0,559.0
455,16135,134174297_19985183355_947935,2017-04-11 13:40:08,start,Control,2017-04-11 13:30:49,559.0,6.0
456,16135,134174297_19985183355_947935,2017-04-11 13:40:14,step_1,Control,2017-04-11 13:40:08,6.0,38.0
457,16135,134174297_19985183355_947935,2017-04-11 13:40:52,step_2,Control,2017-04-11 13:40:14,38.0,38.0
458,16135,134174297_19985183355_947935,2017-04-11 13:41:30,step_3,Control,2017-04-11 13:40:52,38.0,108.0
460,16135,603799110_74928570629_78901,2017-04-12 18:44:51,start,Control,,,3.0
463,16135,739783204_67389693968_203186,2017-04-11 21:18:44,start,Control,,,10.0
465,16202,645653515_55313657084_433580,2017-05-02 07:20:05,start,Control,,,21.0
467,16295,558426632_81642086968_118345,2017-05-23 21:20:37,start,Test,,,13.0
468,16295,558426632_81642086968_118345,2017-05-23 21:20:50,step_1,Test,2017-05-23 21:20:37,13.0,19.0
469,16295,558426632_81642086968_118345,2017-05-23 21:21:09,start,Test,2017-05-23 21:20:50,19.0,64.0
470,16295,558426632_81642086968_118345,2017-05-23 21:22:13,step_1,Test,2017-05-23 21:21:09,64.0,205.0
471,16295,558426632_81642086968_118345,2017-05-23 21:25:38,start,Test,2017-05-23 21:22:13,205.0,6.0
472,16295,558426632_81642086968_118345,2017-05-23 21:25:44,step_1,Test,2017-05-23 21:25:38,6.0,15.0
473,16295,558426632_81642086968_118345,2017-05-23 21:25:59,step_2,Test,2017-05-23 21:25:44,15.0,103.0
474,16295,558426632_81642086968_118345,2017-05-23 21:27:42,step_3,Test,2017-05-23 21:25:59,103.0,84.0
476,16549,753427569_18850244409_814756,2017-05-04 13:32:04,start,Control,,,16.0
478,16549,64524171_30897881403_51439,2017-04-08 16:48:29,start,Control,,,19.0
479,16549,64524171_30897881403_51439,2017-04-08 16:48:48,step_1,Control,2017-04-08 16:48:29,19.0,83.0
480,16549,64524171_30897881403_51439,2017-04-08 16:50:11,step_2,Control,2017-04-08 16:48:48,83.0,208.0
481,16549,64524171_30897881403_51439,2017-04-08 16:53:39,step_3,Control,2017-04-08 16:50:11,208.0,25.0
482,16549,64524171_30897881403_51439,2017-04-08 16:54:04,step_2,Control,2017-04-08 16:53:39,25.0,9.0
483,16549,64524171_30897881403_51439,2017-04-08 16:54:13,step_3,Control,2017-04-08 16:54:04,9.0,40.0
487,16679,85558076_31261622200_309744,2017-05-05 10:38:17,start,Control,,,19.0
488,16679,85558076_31261622200_309744,2017-05-05 10:38:36,start,Control,2017-05-05 10:38:17,19.0,49.0
489,16679,85558076_31261622200_309744,2017-05-05 10:39:25,start,Control,2017-05-05 10:38:36,49.0,2.0
491,16679,631094538_40934578387_732941,2017-03-22 19:19:13,start,Control,,,20.0
492,16679,631094538_40934578387_732941,2017-03-22 19:19:33,step_1,Control,2017-03-22 19:19:13,20.0,6.0
495,16744,597759195_79881251371_979710,2017-06-13 07:59:13,start,Control,,,18.0
497,16747,710509256_16863194822_534405,2017-04-21 07:58:56,start,Control,,,8.0
498,16747,710509256_16863194822_534405,2017-04-21 07:59:04,step_1,Control,2017-04-21 07:58:56,8.0,8.0
499,16747,710509256_16863194822_534405,2017-04-21 07:59:12,step_2,Control,2017-04-21 07:59:04,8.0,74.0
500,16747,710509256_16863194822_534405,2017-04-21 08:00:26,step_3,Control,2017-04-21 07:59:12,74.0,66.0
503,17008,783164451_73914575132_100535,2017-04-17 12:17:17,start,Control,,,50.0
504,17008,783164451_73914575132_100535,2017-04-17 12:18:07,step_1,Control,2017-04-17 12:17:17,50.0,18.0
505,17008,783164451_73914575132_100535,2017-04-17 12:18:25,step_2,Control,2017-04-17 12:18:07,18.0,128.0
506,17008,783164451_73914575132_100535,2017-04-17 12:20:33,step_3,Control,2017-04-17 12:18:25,128.0,130.0
508,17036,5412690_51912871017_388447,2017-04-09 16:51:20,start,Control,,,18.0
509,17036,5412690_51912871017_388447,2017-04-09 16:51:38,step_1,Control,2017-04-09 16:51:20,18.0,14.0
510,17036,5412690_51912871017_388447,2017-04-09 16:51:52,step_2,Control,2017-04-09 16:51:38,14.0,107.0
511,17036,5412690_51912871017_388447,2017-04-09 16:53:39,step_3,Control,2017-04-09 16:51:52,107.0,62.0
513,17160,721325432_59287115696_45567,2017-04-10 08:58:31,start,Control,,,18.0
514,17160,721325432_59287115696_45567,2017-04-10 08:58:49,step_1,Control,2017-04-10 08:58:31,18.0,73.0
515,17160,721325432_59287115696_45567,2017-04-10 09:00:02,step_2,Control,2017-04-10 08:58:49,73.0,123.0
516,17160,721325432_59287115696_45567,2017-04-10 09:02:05,step_3,Control,2017-04-10 09:00:02,123.0,107.0
519,17160,538060873_21894661498_98676,2017-03-29 11:30:53,start,Control,,,7.0
521,17160,288601631_61200777965_80603,2017-04-12 11:27:29,start,Control,,,5.0
523,17170,112195503_4147328637_416285,2017-06-07 20:50:55,start,Test,,,26.0
524,17170,112195503_4147328637_416285,2017-06-07 20:51:21,step_1,Test,2017-06-07 20:50:55,26.0,43.0
525,17170,112195503_4147328637_416285,2017-06-07 20:52:04,step_2,Test,2017-06-07 20:51:21,43.0,101.0
526,17170,112195503_4147328637_416285,2017-06-07 20:53:45,step_3,Test,2017-06-07 20:52:04,101.0,95.0
528,17318,701926986_42855851684_197456,2017-03-31 21:17:48,start,Test,,,15.0
529,17318,701926986_42855851684_197456,2017-03-31 21:18:03,step_1,Test,2017-03-31 21:17:48,15.0,82.0
530,17318,701926986_42855851684_197456,2017-03-31 21:19:25,step_2,Test,2017-03-31 21:18:03,82.0,24.0
531,17318,701926986_42855851684_197456,2017-03-31 21:19:49,step_3,Test,2017-03-31 21:19:25,24.0,149.0
533,17404,595964339_68086747757_836162,2017-04-09 20:36:53,start,Test,,,7.0
534,17404,595964339_68086747757_836162,2017-04-09 20:37:00,step_1,Test,2017-04-09 20:36:53,7.0,8.0
535,17404,595964339_68086747757_836162,2017-04-09 20:37:08,step_2,Test,2017-04-09 20:37:00,8.0,28.0
536,17404,595964339_68086747757_836162,2017-04-09 20:37:36,step_3,Test,2017-04-09 20:37:08,28.0,56.0
538,18549,215323502_66412461127_843587,2017-05-02 09:25:54,start,Test,,,4.0
539,18549,215323502_66412461127_843587,2017-05-02 09:25:58,step_1,Test,2017-05-02 09:25:54,4.0,13.0
540,18549,215323502_66412461127_843587,2017-05-02 09:26:11,step_2,Test,2017-05-02 09:25:58,13.0,119.0
541,18549,215323502_66412461127_843587,2017-05-02 09:28:10,step_3,Test,2017-05-02 09:26:11,119.0,17.0
543,18549,903270355_9893847581_266828,2017-06-03 11:24:58,confirm,Test,,,20.0
545,18660,599771749_31789266570_129560,2017-06-01 12:26:27,start,Control,,,10.0
546,18660,599771749_31789266570_129560,2017-06-01 12:26:37,step_1,Control,2017-06-01 12:26:27,10.0,124.0
547,18660,599771749_31789266570_129560,2017-06-01 12:28:41,step_1,Control,2017-06-01 12:26:37,124.0,9.0
549,18973,877001573_38639169699_94006,2017-06-16 08:23:46,start,Control,,,422.0
550,18973,877001573_38639169699_94006,2017-06-16 08:30:48,start,Control,2017-06-16 08:23:46,422.0,11.0
551,18973,877001573_38639169699_94006,2017-06-16 08:30:59,step_1,Control,2017-06-16 08:30:48,11.0,27.0
552,18973,877001573_38639169699_94006,2017-06-16 08:31:26,step_2,Control,2017-06-16 08:30:59,27.0,293.0
553,18973,877001573_38639169699_94006,2017-06-16 08:36:19,step_3,Control,2017-06-16 08:31:26,293.0,45.0
555,19060,31314165_21341421790_830646,2017-04-05 13:03:52,start,Test,,,14.0
556,19060,31314165_21341421790_830646,2017-04-05 13:04:06,step_1,Test,2017-04-05 13:03:52,14.0,19.0
557,19060,31314165_21341421790_830646,2017-04-05 13:04:25,step_2,Test,2017-04-05 13:04:06,19.0,50.0
558,19060,31314165_21341421790_830646,2017-04-05 13:05:15,step_3,Test,2017-04-05 13:04:25,50.0,87.0
561,19782,595959804_30727742247_747416,2017-03-29 11:45:38,start,Control,,,32.0
562,19782,595959804_30727742247_747416,2017-03-29 11:46:10,step_1,Control,2017-03-29 11:45:38,32.0,87.0
563,19782,595959804_30727742247_747416,2017-03-29 11:47:37,step_2,Control,2017-03-29 11:46:10,87.0,46.0
564,19782,595959804_30727742247_747416,2017-03-29 11:48:23,step_3,Control,2017-03-29 11:47:37,46.0,294.0
566,19813,143231681_56019816087_517213,2017-05-03 12:52:46,start,Control,,,1.0
567,19813,143231681_56019816087_517213,2017-05-03 12:52:47,start,Control,2017-05-03 12:52:46,1.0,12.0
568,19813,143231681_56019816087_517213,2017-05-03 12:52:59,step_1,Control,2017-05-03 12:52:47,12.0,82.0
569,19813,143231681_56019816087_517213,2017-05-03 12:54:21,step_2,Control,2017-05-03 12:52:59,82.0,127.0
570,19813,143231681_56019816087_517213,2017-05-03 12:56:28,step_3,Control,2017-05-03 12:54:21,127.0,450.0
572,19832,328338410_97956782579_812900,2017-04-23 17:13:47,start,Control,,,39.0
573,19832,328338410_97956782579_812900,2017-04-23 17:14:26,step_1,Control,2017-04-23 17:13:47,39.0,39.0
574,19832,328338410_97956782579_812900,2017-04-23 17:15:05,step_2,Control,2017-04-23 17:14:26,39.0,48.0
575,19832,328338410_97956782579_812900,2017-04-23 17:15:53,step_3,Control,2017-04-23 17:15:05,48.0,285.0
577,20091,521894990_91669109448_321090,2017-05-09 12:44:57,start,Control,,,17.0
578,20091,521894990_91669109448_321090,2017-05-09 12:45:14,start,Control,2017-05-09 12:44:57,17.0,19.0
579,20091,521894990_91669109448_321090,2017-05-09 12:45:33,step_1,Control,2017-05-09 12:45:14,19.0,124.0
580,20091,521894990_91669109448_321090,2017-05-09 12:47:37,start,Control,2017-05-09 12:45:33,124.0,4.0
581,20091,521894990_91669109448_321090,2017-05-09 12:47:41,step_1,Control,2017-05-09 12:47:37,4.0,21.0
582,20091,521894990_91669109448_321090,2017-05-09 12:48:02,step_2,Control,2017-05-09 12:47:41,21.0,89.0
583,20091,521894990_91669109448_321090,2017-05-09 12:49:31,step_3,Control,2017-05-09 12:48:02,89.0,20.0
585,20185,291029569_37125028338_581986,2017-04-22 09:27:57,start,Test,,,16.0
586,20185,291029569_37125028338_581986,2017-04-22 09:28:13,step_1,Test,2017-04-22 09:27:57,16.0,95.0
587,20185,291029569_37125028338_581986,2017-04-22 09:29:48,step_2,Test,2017-04-22 09:28:13,95.0,600.0
588,20185,291029569_37125028338_581986,2017-04-22 09:49:08,start,Test,2017-04-22 09:29:48,1160.0,7.0
589,20185,291029569_37125028338_581986,2017-04-22 09:49:15,step_1,Test,2017-04-22 09:49:08,7.0,15.0
590,20185,291029569_37125028338_581986,2017-04-22 09:49:30,step_2,Test,2017-04-22 09:49:15,15.0,188.0
591,20185,291029569_37125028338_581986,2017-04-22 09:52:38,step_3,Test,2017-04-22 09:49:30,188.0,381.0
592,20185,291029569_37125028338_581986,2017-04-22 09:58:59,step_2,Test,2017-04-22 09:52:38,381.0,17.0
593,20185,291029569_37125028338_581986,2017-04-22 09:59:16,step_1,Test,2017-04-22 09:58:59,17.0,7.0
594,20185,291029569_37125028338_581986,2017-04-22 09:59:23,step_2,Test,2017-04-22 09:59:16,7.0,8.0
596,20185,10208508_48498393982_276767,2017-04-24 15:53:49,start,Test,,,8.0
597,20185,10208508_48498393982_276767,2017-04-24 15:53:57,step_1,Test,2017-04-24 15:53:49,8.0,26.0
598,20185,10208508_48498393982_276767,2017-04-24 15:54:23,step_2,Test,2017-04-24 15:53:57,26.0,218.0
599,20185,10208508_48498393982_276767,2017-04-24 15:58:01,step_1,Test,2017-04-24 15:54:23,218.0,4.0
600,20185,10208508_48498393982_276767,2017-04-24 15:58:05,step_2,Test,2017-04-24 15:58:01,4.0,98.0
601,20185,10208508_48498393982_276767,2017-04-24 15:59:43,start,Test,2017-04-24 15:58:05,98.0,355.0
602,20185,10208508_48498393982_276767,2017-04-24 16:05:38,start,Test,2017-04-24 15:59:43,355.0,7.0
603,20185,10208508_48498393982_276767,2017-04-24 16:05:45,step_1,Test,2017-04-24 16:05:38,7.0,11.0
604,20185,10208508_48498393982_276767,2017-04-24 16:05:56,step_2,Test,2017-04-24 16:05:45,11.0,275.0
605,20185,10208508_48498393982_276767,2017-04-24 16:10:31,step_1,Test,2017-04-24 16:05:56,275.0,5.0
606,20185,10208508_48498393982_276767,2017-04-24 16:10:36,start,Test,2017-04-24 16:10:31,5.0,600.0
607,20185,10208508_48498393982_276767,2017-04-24 16:21:16,step_1,Test,2017-04-24 16:10:36,640.0,10.0
608,20185,10208508_48498393982_276767,2017-04-24 16:21:26,step_1,Test,2017-04-24 16:21:16,10.0,8.0
609,20185,10208508_48498393982_276767,2017-04-24 16:21:34,step_1,Test,2017-04-24 16:21:26,8.0,32.0
610,20185,10208508_48498393982_276767,2017-04-24 16:22:06,step_2,Test,2017-04-24 16:21:34,32.0,357.0
